Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
03/08/1995,199508,Qtr 3,8,August,Aug,31,215,3,5,Thursday,Thu,Q3,199503,34
04/08/1995,199508,Qtr 3,8,August,Aug,31,216,4,6,Friday,Fri,Q3,199503,35
05/08/1995,199508,Qtr 3,8,August,Aug,31,217,5,7,Saturday,Sat,Q3,199503,36
06/08/1995,199508,Qtr 3,8,August,Aug,32,218,6,1,Sunday,Sun,Q3,199503,37
07/08/1995,199508,Qtr 3,8,August,Aug,32,219,7,2,Monday,Mon,Q3,199503,38
08/08/1995,199508,Qtr 3,8,August,Aug,32,220,8,3,Tuesday,Tue,Q3,199503,39
09/08/1995,199508,Qtr 3,8,August,Aug,32,221,9,4,Wednesday,Wed,Q3,199503,40
10/08/1995,199508,Qtr 3,8,August,Aug,32,222,10,5,Thursday,Thu,Q3,199503,41
11/08/1995,199508,Qtr 3,8,August,Aug,32,223,11,6,Friday,Fri,Q3,199503,42
12/08/1995,199508,Qtr 3,8,August,Aug,32,224,12,7,Saturday,Sat,Q3,199503,43
13/08/1995,199508,Qtr 3,8,August,Aug,33,225,13,1,Sunday,Sun,Q3,199503,44
14/08/1995,199508,Qtr 3,8,August,Aug,33,226,14,2,Monday,Mon,Q3,199503,45
15/08/1995,199508,Qtr 3,8,August,Aug,33,227,15,3,Tuesday,Tue,Q3,199503,46
16/08/1995,199508,Qtr 3,8,August,Aug,33,228,16,4,Wednesday,Wed,Q3,199503,47
17/08/1995,199508,Qtr 3,8,August,Aug,33,229,17,5,Thursday,Thu,Q3,199503,48
18/08/1995,199508,Qtr 3,8,August,Aug,33,230,18,6,Friday,Fri,Q3,199503,49
19/08/1995,199508,Qtr 3,8,August,Aug,33,231,19,7,Saturday,Sat,Q3,199503,50
20/08/1995,199508,Qtr 3,8,August,Aug,34,232,20,1,Sunday,Sun,Q3,199503,51
21/08/1995,199508,Qtr 3,8,August,Aug,34,233,21,2,Monday,Mon,Q3,199503,52
22/08/1995,199508,Qtr 3,8,August,Aug,34,234,22,3,Tuesday,Tue,Q3,199503,53
23/08/1995,199508,Qtr 3,8,August,Aug,34,235,23,4,Wednesday,Wed,Q3,199503,54
24/08/1995,199508,Qtr 3,8,August,Aug,34,236,24,5,Thursday,Thu,Q3,199503,55
25/08/1995,199508,Qtr 3,8,August,Aug,34,237,25,6,Friday,Fri,Q3,199503,56
26/08/1995,199508,Qtr 3,8,August,Aug,34,238,26,7,Saturday,Sat,Q3,199503,57
27/08/1995,199508,Qtr 3,8,August,Aug,35,239,27,1,Sunday,Sun,Q3,199503,58
28/08/1995,199508,Qtr 3,8,August,Aug,35,240,28,2,Monday,Mon,Q3,199503,59
29/08/1995,199508,Qtr 3,8,August,Aug,35,241,29,3,Tuesday,Tue,Q3,199503,60
30/08/1995,199508,Qtr 3,8,August,Aug,35,242,30,4,Wednesday,Wed,Q3,199503,61
31/08/1995,199508,Qtr 3,8,August,Aug,35,243,31,5,Thursday,Thu,Q3,199503,62
01/09/1995,199509,Qtr 3,9,September,Sep,35,244,1,6,Friday,Fri,Q3,199503,63
02/09/1995,199509,Qtr 3,9,September,Sep,35,245,2,7,Saturday,Sat,Q3,199503,64
03/09/1995,199509,Qtr 3,9,September,Sep,36,246,3,1,Sunday,Sun,Q3,199503,65
04/09/1995,199509,Qtr 3,9,September,Sep,36,247,4,2,Monday,Mon,Q3,199503,66
05/09/1995,199509,Qtr 3,9,September,Sep,36,248,5,3,Tuesday,Tue,Q3,199503,67
06/09/1995,199509,Qtr 3,9,September,Sep,36,249,6,4,Wednesday,Wed,Q3,199503,68
07/09/1995,199509,Qtr 3,9,September,Sep,36,250,7,5,Thursday,Thu,Q3,199503,69
08/09/1995,199509,Qtr 3,9,September,Sep,36,251,8,6,Friday,Fri,Q3,199503,70
09/09/1995,199509,Qtr 3,9,September,Sep,36,252,9,7,Saturday,Sat,Q3,199503,71
10/09/1995,199509,Qtr 3,9,September,Sep,37,253,10,1,Sunday,Sun,Q3,199503,72
11/09/1995,199509,Qtr 3,9,September,Sep,37,254,11,2,Monday,Mon,Q3,199503,73
12/09/1995,199509,Qtr 3,9,September,Sep,37,255,12,3,Tuesday,Tue,Q3,199503,74
13/09/1995,199509,Qtr 3,9,September,Sep,37,256,13,4,Wednesday,Wed,Q3,199503,75
14/09/1995,199509,Qtr 3,9,September,Sep,37,257,14,5,Thursday,Thu,Q3,199503,76
15/09/1995,199509,Qtr 3,9,September,Sep,37,258,15,6,Friday,Fri,Q3,199503,77
16/09/1995,199509,Qtr 3,9,September,Sep,37,259,16,7,Saturday,Sat,Q3,199503,78
17/09/1995,199509,Qtr 3,9,September,Sep,38,260,17,1,Sunday,Sun,Q3,199503,79
18/09/1995,199509,Qtr 3,9,September,Sep,38,261,18,2,Monday,Mon,Q3,199503,80
19/09/1995,199509,Qtr 3,9,September,Sep,38,262,19,3,Tuesday,Tue,Q3,199503,81
20/09/1995,199509,Qtr 3,9,September,Sep,38,263,20,4,Wednesday,Wed,Q3,199503,82
21/09/1995,199509,Qtr 3,9,September,Sep,38,264,21,5,Thursday,Thu,Q3,199503,83
22/09/1995,199509,Qtr 3,9,September,Sep,38,265,22,6,Friday,Fri,Q3,199503,84
23/09/1995,199509,Qtr 3,9,September,Sep,38,266,23,7,Saturday,Sat,Q3,199503,85
24/09/1995,199509,Qtr 3,9,September,Sep,39,267,24,1,Sunday,Sun,Q3,199503,86
25/09/1995,199509,Qtr 3,9,September,Sep,39,268,25,2,Monday,Mon,Q3,199503,87
26/09/1995,199509,Qtr 3,9,September,Sep,39,269,26,3,Tuesday,Tue,Q3,199503,88
27/09/1995,199509,Qtr 3,9,September,Sep,39,270,27,4,Wednesday,Wed,Q3,199503,89
28/09/1995,199509,Qtr 3,9,September,Sep,39,271,28,5,Thursday,Thu,Q3,199503,90
29/09/1995,199509,Qtr 3,9,September,Sep,39,272,29,6,Friday,Fri,Q3,199503,91
30/09/1995,199509,Qtr 3,9,September,Sep,39,273,30,7,Saturday,Sat,Q3,199503,92
01/10/1995,199510,Qtr 4,10,October,Oct,40,274,1,1,Sunday,Sun,Q4,199504,1
02/10/1995,199510,Qtr 4,10,October,Oct,40,275,2,2,Monday,Mon,Q4,199504,2
03/10/1995,199510,Qtr 4,10,October,Oct,40,276,3,3,Tuesday,Tue,Q4,199504,3
04/10/1995,199510,Qtr 4,10,October,Oct,40,277,4,4,Wednesday,Wed,Q4,199504,4
05/10/1995,199510,Qtr 4,10,October,Oct,40,278,5,5,Thursday,Thu,Q4,199504,5
06/10/1995,199510,Qtr 4,10,October,Oct,40,279,6,6,Friday,Fri,Q4,199504,6
07/10/1995,199510,Qtr 4,10,October,Oct,40,280,7,7,Saturday,Sat,Q4,199504,7
08/10/1995,199510,Qtr 4,10,October,Oct,41,281,8,1,Sunday,Sun,Q4,199504,8
09/10/1995,199510,Qtr 4,10,October,Oct,41,282,9,2,Monday,Mon,Q4,199504,9
10/10/1995,199510,Qtr 4,10,October,Oct,41,283,10,3,Tuesday,Tue,Q4,199504,10
11/10/1995,199510,Qtr 4,10,October,Oct,41,284,11,4,Wednesday,Wed,Q4,199504,11
12/10/1995,199510,Qtr 4,10,October,Oct,41,285,12,5,Thursday,Thu,Q4,199504,12
13/10/1995,199510,Qtr 4,10,October,Oct,41,286,13,6,Friday,Fri,Q4,199504,13
14/10/1995,199510,Qtr 4,10,October,Oct,41,287,14,7,Saturday,Sat,Q4,199504,14
15/10/1995,199510,Qtr 4,10,October,Oct,42,288,15,1,Sunday,Sun,Q4,199504,15
16/10/1995,199510,Qtr 4,10,October,Oct,42,289,16,2,Monday,Mon,Q4,199504,16
17/10/1995,199510,Qtr 4,10,October,Oct,42,290,17,3,Tuesday,Tue,Q4,199504,17
18/10/1995,199510,Qtr 4,10,October,Oct,42,291,18,4,Wednesday,Wed,Q4,199504,18
19/10/1995,199510,Qtr 4,10,October,Oct,42,292,19,5,Thursday,Thu,Q4,199504,19
20/10/1995,199510,Qtr 4,10,October,Oct,42,293,20,6,Friday,Fri,Q4,199504,20
21/10/1995,199510,Qtr 4,10,October,Oct,42,294,21,7,Saturday,Sat,Q4,199504,21
22/10/1995,199510,Qtr 4,10,October,Oct,43,295,22,1,Sunday,Sun,Q4,199504,22
23/10/1995,199510,Qtr 4,10,October,Oct,43,296,23,2,Monday,Mon,Q4,199504,23
24/10/1995,199510,Qtr 4,10,October,Oct,43,297,24,3,Tuesday,Tue,Q4,199504,24
25/10/1995,199510,Qtr 4,10,October,Oct,43,298,25,4,Wednesday,Wed,Q4,199504,25
26/10/1995,199510,Qtr 4,10,October,Oct,43,299,26,5,Thursday,Thu,Q4,199504,26
27/10/1995,199510,Qtr 4,10,October,Oct,43,300,27,6,Friday,Fri,Q4,199504,27
28/10/1995,199510,Qtr 4,10,October,Oct,43,301,28,7,Saturday,Sat,Q4,199504,28
29/10/1995,199510,Qtr 4,10,October,Oct,44,302,29,1,Sunday,Sun,Q4,199504,29
30/10/1995,199510,Qtr 4,10,October,Oct,44,303,30,2,Monday,Mon,Q4,199504,30
31/10/1995,199510,Qtr 4,10,October,Oct,44,304,31,3,Tuesday,Tue,Q4,199504,31
01/11/1995,199511,Qtr 4,11,November,Nov,44,305,1,4,Wednesday,Wed,Q4,199504,32
02/11/1995,199511,Qtr 4,11,November,Nov,44,306,2,5,Thursday,Thu,Q4,199504,33
03/11/1995,199511,Qtr 4,11,November,Nov,44,307,3,6,Friday,Fri,Q4,199504,34
04/11/1995,199511,Qtr 4,11,November,Nov,44,308,4,7,Saturday,Sat,Q4,199504,35
05/11/1995,199511,Qtr 4,11,November,Nov,45,309,5,1,Sunday,Sun,Q4,199504,36
06/11/1995,199511,Qtr 4,11,November,Nov,45,310,6,2,Monday,Mon,Q4,199504,37
07/11/1995,199511,Qtr 4,11,November,Nov,45,311,7,3,Tuesday,Tue,Q4,199504,38
08/11/1995,199511,Qtr 4,11,November,Nov,45,312,8,4,Wednesday,Wed,Q4,199504,39
09/11/1995,199511,Qtr 4,11,November,Nov,45,313,9,5,Thursday,Thu,Q4,199504,40
10/11/1995,199511,Qtr 4,11,November,Nov,45,314,10,6,Friday,Fri,Q4,199504,41
11/11/1995,199511,Qtr 4,11,November,Nov,45,315,11,7,Saturday,Sat,Q4,199504,42
12/11/1995,199511,Qtr 4,11,November,Nov,46,316,12,1,Sunday,Sun,Q4,199504,43
13/11/1995,199511,Qtr 4,11,November,Nov,46,317,13,2,Monday,Mon,Q4,199504,44
14/11/1995,199511,Qtr 4,11,November,Nov,46,318,14,3,Tuesday,Tue,Q4,199504,45
15/11/1995,199511,Qtr 4,11,November,Nov,46,319,15,4,Wednesday,Wed,Q4,199504,46
16/11/1995,199511,Qtr 4,11,November,Nov,46,320,16,5,Thursday,Thu,Q4,199504,47
17/11/1995,199511,Qtr 4,11,November,Nov,46,321,17,6,Friday,Fri,Q4,199504,48
18/11/1995,199511,Qtr 4,11,November,Nov,46,322,18,7,Saturday,Sat,Q4,199504,49
19/11/1995,199511,Qtr 4,11,November,Nov,47,323,19,1,Sunday,Sun,Q4,199504,50
20/11/1995,199511,Qtr 4,11,November,Nov,47,324,20,2,Monday,Mon,Q4,199504,51
21/11/1995,199511,Qtr 4,11,November,Nov,47,325,21,3,Tuesday,Tue,Q4,199504,52
22/11/1995,199511,Qtr 4,11,November,Nov,47,326,22,4,Wednesday,Wed,Q4,199504,53
23/11/1995,199511,Qtr 4,11,November,Nov,47,327,23,5,Thursday,Thu,Q4,199504,54
24/11/1995,199511,Qtr 4,11,November,Nov,47,328,24,6,Friday,Fri,Q4,199504,55
25/11/1995,199511,Qtr 4,11,November,Nov,47,329,25,7,Saturday,Sat,Q4,199504,56
26/11/1995,199511,Qtr 4,11,November,Nov,48,330,26,1,Sunday,Sun,Q4,199504,57
27/11/1995,199511,Qtr 4,11,November,Nov,48,331,27,2,Monday,Mon,Q4,199504,58
28/11/1995,199511,Qtr 4,11,November,Nov,48,332,28,3,Tuesday,Tue,Q4,199504,59
29/11/1995,199511,Qtr 4,11,November,Nov,48,333,29,4,Wednesday,Wed,Q4,199504,60
30/11/1995,199511,Qtr 4,11,November,Nov,48,334,30,5,Thursday,Thu,Q4,199504,61
01/12/1995,199512,Qtr 4,12,December,Dec,48,335,1,6,Friday,Fri,Q4,199504,62
02/12/1995,199512,Qtr 4,12,December,Dec,48,336,2,7,Saturday,Sat,Q4,199504,63
03/12/1995,199512,Qtr 4,12,December,Dec,49,337,3,1,Sunday,Sun,Q4,199504,64
04/12/1995,199512,Qtr 4,12,December,Dec,49,338,4,2,Monday,Mon,Q4,199504,65
05/12/1995,199512,Qtr 4,12,December,Dec,49,339,5,3,Tuesday,Tue,Q4,199504,66
06/12/1995,199512,Qtr 4,12,December,Dec,49,340,6,4,Wednesday,Wed,Q4,199504,67
07/12/1995,199512,Qtr 4,12,December,Dec,49,341,7,5,Thursday,Thu,Q4,199504,68
08/12/1995,199512,Qtr 4,12,December,Dec,49,342,8,6,Friday,Fri,Q4,199504,69
09/12/1995,199512,Qtr 4,12,December,Dec,49,343,9,7,Saturday,Sat,Q4,199504,70
10/12/1995,199512,Qtr 4,12,December,Dec,50,344,10,1,Sunday,Sun,Q4,199504,71
11/12/1995,199512,Qtr 4,12,December,Dec,50,345,11,2,Monday,Mon,Q4,199504,72
12/12/1995,199512,Qtr 4,12,December,Dec,50,346,12,3,Tuesday,Tue,Q4,199504,73
13/12/1995,199512,Qtr 4,12,December,Dec,50,347,13,4,Wednesday,Wed,Q4,199504,74
14/12/1995,199512,Qtr 4,12,December,Dec,50,348,14,5,Thursday,Thu,Q4,199504,75
15/12/1995,199512,Qtr 4,12,December,Dec,50,349,15,6,Friday,Fri,Q4,199504,76
16/12/1995,199512,Qtr 4,12,December,Dec,50,350,16,7,Saturday,Sat,Q4,199504,77
17/12/1995,199512,Qtr 4,12,December,Dec,51,351,17,1,Sunday,Sun,Q4,199504,78
18/12/1995,199512,Qtr 4,12,December,Dec,51,352,18,2,Monday,Mon,Q4,199504,79
19/12/1995,199512,Qtr 4,12,December,Dec,51,353,19,3,Tuesday,Tue,Q4,199504,80
20/12/1995,199512,Qtr 4,12,December,Dec,51,354,20,4,Wednesday,Wed,Q4,199504,81
21/12/1995,199512,Qtr 4,12,December,Dec,51,355,21,5,Thursday,Thu,Q4,199504,82
22/12/1995,199512,Qtr 4,12,December,Dec,51,356,22,6,Friday,Fri,Q4,199504,83
23/12/1995,199512,Qtr 4,12,December,Dec,51,357,23,7,Saturday,Sat,Q4,199504,84
24/12/1995,199512,Qtr 4,12,December,Dec,52,358,24,1,Sunday,Sun,Q4,199504,85
25/12/1995,199512,Qtr 4,12,December,Dec,52,359,25,2,Monday,Mon,Q4,199504,86
26/12/1995,199512,Qtr 4,12,December,Dec,52,360,26,3,Tuesday,Tue,Q4,199504,87
27/12/1995,199512,Qtr 4,12,December,Dec,52,361,27,4,Wednesday,Wed,Q4,199504,88
28/12/1995,199512,Qtr 4,12,December,Dec,52,362,28,5,Thursday,Thu,Q4,199504,89
29/12/1995,199512,Qtr 4,12,December,Dec,52,363,29,6,Friday,Fri,Q4,199504,90
30/12/1995,199512,Qtr 4,12,December,Dec,52,364,30,7,Saturday,Sat,Q4,199504,91
31/12/1995,199512,Qtr 4,12,December,Dec,53,365,31,1,Sunday,Sun,Q4,199504,92
01/01/1996,199601,Qtr 1,1,January,Jan,1,1,1,2,Monday,Mon,Q1,199601,1
02/01/1996,199601,Qtr 1,1,January,Jan,1,2,2,3,Tuesday,Tue,Q1,199601,2
03/01/1996,199601,Qtr 1,1,January,Jan,1,3,3,4,Wednesday,Wed,Q1,199601,3
04/01/1996,199601,Qtr 1,1,January,Jan,1,4,4,5,Thursday,Thu,Q1,199601,4
05/01/1996,199601,Qtr 1,1,January,Jan,1,5,5,6,Friday,Fri,Q1,199601,5
06/01/1996,199601,Qtr 1,1,January,Jan,1,6,6,7,Saturday,Sat,Q1,199601,6
07/01/1996,199601,Qtr 1,1,January,Jan,2,7,7,1,Sunday,Sun,Q1,199601,7
08/01/1996,199601,Qtr 1,1,January,Jan,2,8,8,2,Monday,Mon,Q1,199601,8
09/01/1996,199601,Qtr 1,1,January,Jan,2,9,9,3,Tuesday,Tue,Q1,199601,9
10/01/1996,199601,Qtr 1,1,January,Jan,2,10,10,4,Wednesday,Wed,Q1,199601,10
11/01/1996,199601,Qtr 1,1,January,Jan,2,11,11,5,Thursday,Thu,Q1,199601,11
12/01/1996,199601,Qtr 1,1,January,Jan,2,12,12,6,Friday,Fri,Q1,199601,12
13/01/1996,199601,Qtr 1,1,January,Jan,2,13,13,7,Saturday,Sat,Q1,199601,13
14/01/1996,199601,Qtr 1,1,January,Jan,3,14,14,1,Sunday,Sun,Q1,199601,14
15/01/1996,199601,Qtr 1,1,January,Jan,3,15,15,2,Monday,Mon,Q1,199601,15
16/01/1996,199601,Qtr 1,1,January,Jan,3,16,16,3,Tuesday,Tue,Q1,199601,16
17/01/1996,199601,Qtr 1,1,January,Jan,3,17,17,4,Wednesday,Wed,Q1,199601,17
18/01/1996,199601,Qtr 1,1,January,Jan,3,18,18,5,Thursday,Thu,Q1,199601,18
19/01/1996,199601,Qtr 1,1,January,Jan,3,19,19,6,Friday,Fri,Q1,199601,19
20/01/1996,199601,Qtr 1,1,January,Jan,3,20,20,7,Saturday,Sat,Q1,199601,20
21/01/1996,199601,Qtr 1,1,January,Jan,4,21,21,1,Sunday,Sun,Q1,199601,21
22/01/1996,199601,Qtr 1,1,January,Jan,4,22,22,2,Monday,Mon,Q1,199601,22
23/01/1996,199601,Qtr 1,1,January,Jan,4,23,23,3,Tuesday,Tue,Q1,199601,23
24/01/1996,199601,Qtr 1,1,January,Jan,4,24,24,4,Wednesday,Wed,Q1,199601,24
25/01/1996,199601,Qtr 1,1,January,Jan,4,25,25,5,Thursday,Thu,Q1,199601,25
26/01/1996,199601,Qtr 1,1,January,Jan,4,26,26,6,Friday,Fri,Q1,199601,26
27/01/1996,199601,Qtr 1,1,January,Jan,4,27,27,7,Saturday,Sat,Q1,199601,27
28/01/1996,199601,Qtr 1,1,January,Jan,5,28,28,1,Sunday,Sun,Q1,199601,28
29/01/1996,199601,Qtr 1,1,January,Jan,5,29,29,2,Monday,Mon,Q1,199601,29
30/01/1996,199601,Qtr 1,1,January,Jan,5,30,30,3,Tuesday,Tue,Q1,199601,30
31/01/1996,199601,Qtr 1,1,January,Jan,5,31,31,4,Wednesday,Wed,Q1,199601,31
01/02/1996,199602,Qtr 1,2,February,Feb,5,32,1,5,Thursday,Thu,Q1,199601,32
02/02/1996,199602,Qtr 1,2,February,Feb,5,33,2,6,Friday,Fri,Q1,199601,33
03/02/1996,199602,Qtr 1,2,February,Feb,5,34,3,7,Saturday,Sat,Q1,199601,34
04/02/1996,199602,Qtr 1,2,February,Feb,6,35,4,1,Sunday,Sun,Q1,199601,35
05/02/1996,199602,Qtr 1,2,February,Feb,6,36,5,2,Monday,Mon,Q1,199601,36
06/02/1996,199602,Qtr 1,2,February,Feb,6,37,6,3,Tuesday,Tue,Q1,199601,37
07/02/1996,199602,Qtr 1,2,February,Feb,6,38,7,4,Wednesday,Wed,Q1,199601,38
08/02/1996,199602,Qtr 1,2,February,Feb,6,39,8,5,Thursday,Thu,Q1,199601,39
09/02/1996,199602,Qtr 1,2,February,Feb,6,40,9,6,Friday,Fri,Q1,199601,40
10/02/1996,199602,Qtr 1,2,February,Feb,6,41,10,7,Saturday,Sat,Q1,199601,41
11/02/1996,199602,Qtr 1,2,February,Feb,7,42,11,1,Sunday,Sun,Q1,199601,42
12/02/1996,199602,Qtr 1,2,February,Feb,7,43,12,2,Monday,Mon,Q1,199601,43
13/02/1996,199602,Qtr 1,2,February,Feb,7,44,13,3,Tuesday,Tue,Q1,199601,44
14/02/1996,199602,Qtr 1,2,February,Feb,7,45,14,4,Wednesday,Wed,Q1,199601,45
15/02/1996,199602,Qtr 1,2,February,Feb,7,46,15,5,Thursday,Thu,Q1,199601,46
16/02/1996,199602,Qtr 1,2,February,Feb,7,47,16,6,Friday,Fri,Q1,199601,47
17/02/1996,199602,Qtr 1,2,February,Feb,7,48,17,7,Saturday,Sat,Q1,199601,48
18/02/1996,199602,Qtr 1,2,February,Feb,8,49,18,1,Sunday,Sun,Q1,199601,49
19/02/1996,199602,Qtr 1,2,February,Feb,8,50,19,2,Monday,Mon,Q1,199601,50
20/02/1996,199602,Qtr 1,2,February,Feb,8,51,20,3,Tuesday,Tue,Q1,199601,51
21/02/1996,199602,Qtr 1,2,February,Feb,8,52,21,4,Wednesday,Wed,Q1,199601,52
22/02/1996,199602,Qtr 1,2,February,Feb,8,53,22,5,Thursday,Thu,Q1,199601,53
23/02/1996,199602,Qtr 1,2,February,Feb,8,54,23,6,Friday,Fri,Q1,199601,54
24/02/1996,199602,Qtr 1,2,February,Feb,8,55,24,7,Saturday,Sat,Q1,199601,55
25/02/1996,199602,Qtr 1,2,February,Feb,9,56,25,1,Sunday,Sun,Q1,199601,56
26/02/1996,199602,Qtr 1,2,February,Feb,9,57,26,2,Monday,Mon,Q1,199601,57
27/02/1996,199602,Qtr 1,2,February,Feb,9,58,27,3,Tuesday,Tue,Q1,199601,58
28/02/1996,199602,Qtr 1,2,February,Feb,9,59,28,4,Wednesday,Wed,Q1,199601,59
29/02/1996,199602,Qtr 1,2,February,Feb,9,60,29,5,Thursday,Thu,Q1,199601,60
01/03/1996,199603,Qtr 1,3,March,Mar,9,61,1,6,Friday,Fri,Q1,199601,61
02/03/1996,199603,Qtr 1,3,March,Mar,9,62,2,7,Saturday,Sat,Q1,199601,62
03/03/1996,199603,Qtr 1,3,March,Mar,10,63,3,1,Sunday,Sun,Q1,199601,63
04/03/1996,199603,Qtr 1,3,March,Mar,10,64,4,2,Monday,Mon,Q1,199601,64
05/03/1996,199603,Qtr 1,3,March,Mar,10,65,5,3,Tuesday,Tue,Q1,199601,65
06/03/1996,199603,Qtr 1,3,March,Mar,10,66,6,4,Wednesday,Wed,Q1,199601,66
07/03/1996,199603,Qtr 1,3,March,Mar,10,67,7,5,Thursday,Thu,Q1,199601,67
08/03/1996,199603,Qtr 1,3,March,Mar,10,68,8,6,Friday,Fri,Q1,199601,68
09/03/1996,199603,Qtr 1,3,March,Mar,10,69,9,7,Saturday,Sat,Q1,199601,69
10/03/1996,199603,Qtr 1,3,March,Mar,11,70,10,1,Sunday,Sun,Q1,199601,70
11/03/1996,199603,Qtr 1,3,March,Mar,11,71,11,2,Monday,Mon,Q1,199601,71
12/03/1996,199603,Qtr 1,3,March,Mar,11,72,12,3,Tuesday,Tue,Q1,199601,72
13/03/1996,199603,Qtr 1,3,March,Mar,11,73,13,4,Wednesday,Wed,Q1,199601,73
14/03/1996,199603,Qtr 1,3,March,Mar,11,74,14,5,Thursday,Thu,Q1,199601,74
15/03/1996,199603,Qtr 1,3,March,Mar,11,75,15,6,Friday,Fri,Q1,199601,75
16/03/1996,199603,Qtr 1,3,March,Mar,11,76,16,7,Saturday,Sat,Q1,199601,76
17/03/1996,199603,Qtr 1,3,March,Mar,12,77,17,1,Sunday,Sun,Q1,199601,77
18/03/1996,199603,Qtr 1,3,March,Mar,12,78,18,2,Monday,Mon,Q1,199601,78
19/03/1996,199603,Qtr 1,3,March,Mar,12,79,19,3,Tuesday,Tue,Q1,199601,79
20/03/1996,199603,Qtr 1,3,March,Mar,12,80,20,4,Wednesday,Wed,Q1,199601,80
21/03/1996,199603,Qtr 1,3,March,Mar,12,81,21,5,Thursday,Thu,Q1,199601,81
22/03/1996,199603,Qtr 1,3,March,Mar,12,82,22,6,Friday,Fri,Q1,199601,82
23/03/1996,199603,Qtr 1,3,March,Mar,12,83,23,7,Saturday,Sat,Q1,199601,83
24/03/1996,199603,Qtr 1,3,March,Mar,13,84,24,1,Sunday,Sun,Q1,199601,84
25/03/1996,199603,Qtr 1,3,March,Mar,13,85,25,2,Monday,Mon,Q1,199601,85
26/03/1996,199603,Qtr 1,3,March,Mar,13,86,26,3,Tuesday,Tue,Q1,199601,86
27/03/1996,199603,Qtr 1,3,March,Mar,13,87,27,4,Wednesday,Wed,Q1,199601,87
28/03/1996,199603,Qtr 1,3,March,Mar,13,88,28,5,Thursday,Thu,Q1,199601,88
29/03/1996,199603,Qtr 1,3,March,Mar,13,89,29,6,Friday,Fri,Q1,199601,89
30/03/1996,199603,Qtr 1,3,March,Mar,13,90,30,7,Saturday,Sat,Q1,199601,90
31/03/1996,199603,Qtr 1,3,March,Mar,14,91,31,1,Sunday,Sun,Q1,199601,91
01/04/1996,199604,Qtr 2,4,April,Apr,14,92,1,2,Monday,Mon,Q2,199602,1
02/04/1996,199604,Qtr 2,4,April,Apr,14,93,2,3,Tuesday,Tue,Q2,199602,2
03/04/1996,199604,Qtr 2,4,April,Apr,14,94,3,4,Wednesday,Wed,Q2,199602,3
04/04/1996,199604,Qtr 2,4,April,Apr,14,95,4,5,Thursday,Thu,Q2,199602,4
05/04/1996,199604,Qtr 2,4,April,Apr,14,96,5,6,Friday,Fri,Q2,199602,5
06/04/1996,199604,Qtr 2,4,April,Apr,14,97,6,7,Saturday,Sat,Q2,199602,6
07/04/1996,199604,Qtr 2,4,April,Apr,15,98,7,1,Sunday,Sun,Q2,199602,7
08/04/1996,199604,Qtr 2,4,April,Apr,15,99,8,2,Monday,Mon,Q2,199602,8
09/04/1996,199604,Qtr 2,4,April,Apr,15,100,9,3,Tuesday,Tue,Q2,199602,9
10/04/1996,199604,Qtr 2,4,April,Apr,15,101,10,4,Wednesday,Wed,Q2,199602,10
11/04/1996,199604,Qtr 2,4,April,Apr,15,102,11,5,Thursday,Thu,Q2,199602,11
12/04/1996,199604,Qtr 2,4,April,Apr,15,103,12,6,Friday,Fri,Q2,199602,12
13/04/1996,199604,Qtr 2,4,April,Apr,15,104,13,7,Saturday,Sat,Q2,199602,13
14/04/1996,199604,Qtr 2,4,April,Apr,16,105,14,1,Sunday,Sun,Q2,199602,14
15/04/1996,199604,Qtr 2,4,April,Apr,16,106,15,2,Monday,Mon,Q2,199602,15
16/04/1996,199604,Qtr 2,4,April,Apr,16,107,16,3,Tuesday,Tue,Q2,199602,16
17/04/1996,199604,Qtr 2,4,April,Apr,16,108,17,4,Wednesday,Wed,Q2,199602,17
18/04/1996,199604,Qtr 2,4,April,Apr,16,109,18,5,Thursday,Thu,Q2,199602,18
19/04/1996,199604,Qtr 2,4,April,Apr,16,110,19,6,Friday,Fri,Q2,199602,19
20/04/1996,199604,Qtr 2,4,April,Apr,16,111,20,7,Saturday,Sat,Q2,199602,20
21/04/1996,199604,Qtr 2,4,April,Apr,17,112,21,1,Sunday,Sun,Q2,199602,21
22/04/1996,199604,Qtr 2,4,April,Apr,17,113,22,2,Monday,Mon,Q2,199602,22
23/04/1996,199604,Qtr 2,4,April,Apr,17,114,23,3,Tuesday,Tue,Q2,199602,23
24/04/1996,199604,Qtr 2,4,April,Apr,17,115,24,4,Wednesday,Wed,Q2,199602,24
25/04/1996,199604,Qtr 2,4,April,Apr,17,116,25,5,Thursday,Thu,Q2,199602,25
26/04/1996,199604,Qtr 2,4,April,Apr,17,117,26,6,Friday,Fri,Q2,199602,26
27/04/1996,199604,Qtr 2,4,April,Apr,17,118,27,7,Saturday,Sat,Q2,199602,27
28/04/1996,199604,Qtr 2,4,April,Apr,18,119,28,1,Sunday,Sun,Q2,199602,28
29/04/1996,199604,Qtr 2,4,April,Apr,18,120,29,2,Monday,Mon,Q2,199602,29
30/04/1996,199604,Qtr 2,4,April,Apr,18,121,30,3,Tuesday,Tue,Q2,199602,30
